,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8554,0.5,0.5,0.01,0.995,8555,7,0.0005500999999981104,285.5671077,21.0
8555,0.5,0.5,0.01,0.995,8556,19,0.0014809999999556567,285.5685894,33.0
8556,0.5,0.5,0.01,0.995,8557,16,0.0012504000000035376,285.5698404,52.0
8557,0.5,0.5,0.01,0.995,8558,7,0.0005491999999662767,285.5703901,21.0
8558,0.5,0.5,0.01,0.995,8559,20,0.001555499999994936,285.5719462,64.0
8559,0.5,0.5,0.01,0.995,8560,14,0.0010921999999595755,285.573039,28.0
8560,0.5,0.5,0.01,0.995,8561,8,0.0006260000000111177,285.5736656,22.0
8561,0.5,0.5,0.01,0.995,8562,7,0.0005484000000137712,285.5742145,21.0
8562,0.5,0.5,0.01,0.995,8563,6,0.0004709999999477077,285.5746859,20.0
8563,0.5,0.5,0.01,0.995,8564,6,0.0004719000000363849,285.5751584,20.0
8564,0.5,0.5,0.01,0.995,8565,9,0.0007550000000264845,285.575914,31.0
8565,0.5,0.5,0.01,0.995,8566,24,0.0018769999999790343,285.5777916,76.0
8566,0.5,0.5,0.01,0.995,8567,6,0.0004695999999739797,285.5782618,22.0
8567,0.5,0.5,0.01,0.995,8568,11,0.0008637999999905333,285.5791261,25.0
8568,0.5,0.5,0.01,0.995,8569,6,0.000471100000027036,285.5795977,20.0
8569,0.5,0.5,0.01,0.995,8570,6,0.00047260000002324887,285.5800709,22.0
8570,0.5,0.5,0.01,0.995,8571,23,0.0018515999999522137,285.5819232,71.0
8571,0.5,0.5,0.01,0.995,8572,18,0.001412800000025527,285.5833367,58.0
8572,0.5,0.5,0.01,0.995,8573,5,0.0003919000000109918,285.5837292,19.0
8573,0.5,0.5,0.01,0.995,8574,5,0.0003945000000271648,285.5841242,19.0
8574,0.5,0.5,0.01,0.995,8575,19,0.0014853999999786538,285.5856102,61.0
8575,0.5,0.5,0.01,0.995,8576,12,0.0009852999999679923,285.5865961,26.0
8576,0.5,0.5,0.01,0.995,8577,6,0.000475100000016937,285.5870717,20.0
8577,0.5,0.5,0.01,0.995,8578,19,0.0014865999999642554,285.5885588,33.0
8578,0.5,0.5,0.01,0.995,8579,11,0.0008641000000011445,285.5894235,37.0
8579,0.5,0.5,0.01,0.995,8580,5,0.0003960999999890191,285.5898202,19.0
8580,0.5,0.5,0.01,0.995,8581,5,0.0003958000000352513,285.5902166,19.0
8581,0.5,0.5,0.01,0.995,8582,7,0.0005500999999981104,285.5907672,21.0
8582,0.5,0.5,0.01,0.995,8583,10,0.0008270999999808737,285.591595,24.0
8583,0.5,0.5,0.01,0.995,8584,27,0.0021196999999801847,285.5937153,85.0
8584,0.5,0.5,0.01,0.995,8585,9,0.0007157000000006519,285.5944317,23.0
8585,0.5,0.5,0.01,0.995,8586,10,0.0008057999999664389,285.5952381,24.0
8586,0.5,0.5,0.01,0.995,8587,5,0.0003979999999614847,285.5956367,19.0
8587,0.5,0.5,0.01,0.995,8588,16,0.0012973999999985608,285.5969348,52.0
8588,0.5,0.5,0.01,0.995,8589,8,0.0006311999999866202,285.5975668,28.0
8589,0.5,0.5,0.01,0.995,8590,5,0.0003963999999996304,285.5979638,19.0
8590,0.5,0.5,0.01,0.995,8591,5,0.00039529999997967025,285.5983597,19.0
8591,0.5,0.5,0.01,0.995,8592,6,0.0004721999999901527,285.5988325,20.0
8592,0.5,0.5,0.01,0.995,8593,11,0.0008574999999950705,285.5996906,37.0
8593,0.5,0.5,0.01,0.995,8594,8,0.0006292999999573112,285.6003205,28.0
8594,0.5,0.5,0.01,0.995,8595,7,0.000550700000019333,285.6008717,21.0
8595,0.5,0.5,0.01,0.995,8596,10,0.0007813000000282955,285.6016536,24.0
8596,0.5,0.5,0.01,0.995,8597,5,0.0003952000000140288,285.6020495,19.0
8597,0.5,0.5,0.01,0.995,8598,6,0.0005148999999846637,285.602565,20.0
8598,0.5,0.5,0.01,0.995,8599,5,0.0003996000000370259,285.6029652,19.0
8599,0.5,0.5,0.01,0.995,8600,5,0.00039789999999584325,285.6033637,19.0
8600,0.5,0.5,0.01,0.995,8601,24,0.001883399999996982,285.6052477,76.0
8601,0.5,0.5,0.01,0.995,8602,7,0.000551299999983712,285.6057996,25.0
8602,0.5,0.5,0.01,0.995,8603,11,0.0008591000000137683,285.6066592,25.0
8603,0.5,0.5,0.01,0.995,8604,8,0.0006318000000078428,285.6072917,28.0
8604,0.5,0.5,0.01,0.995,8605,6,0.00046750000001338776,285.6077597,22.0
8605,0.5,0.5,0.01,0.995,8606,10,0.0008342000000425287,285.6085945,24.0
8606,0.5,0.5,0.01,0.995,8607,20,0.0015611999999691761,285.6101562,33.0
8607,0.5,0.5,0.01,0.995,8608,6,0.0004723999999782791,285.6106292,20.0
8608,0.5,0.5,0.01,0.995,8609,14,0.0010906999999633626,285.6117206,28.0
8609,0.5,0.5,0.01,0.995,8610,5,0.00039519999995718536,285.6121164,19.0
8610,0.5,0.5,0.01,0.995,8611,12,0.0009405999999785308,285.6130576,26.0
8611,0.5,0.5,0.01,0.995,8612,6,0.0005153000000177599,285.6135735,20.0
8612,0.5,0.5,0.01,0.995,8613,9,0.0007092000000170628,285.6142834,23.0
8613,0.5,0.5,0.01,0.995,8614,17,0.0013251999999965847,285.6156092,31.0
8614,0.5,0.5,0.01,0.995,8615,36,0.0028136000000245076,285.6184233,50.0
8615,0.5,0.5,0.01,0.995,8616,18,0.0014064999999732208,285.6198304,32.0
8616,0.5,0.5,0.01,0.995,8617,5,0.0003911999999672844,285.6202222,19.0
8617,0.5,0.5,0.01,0.995,8618,30,0.0023744000000078813,285.6225972,91.0
8618,0.5,0.5,0.01,0.995,8619,5,0.0004001000000357635,285.6229979,19.0
8619,0.5,0.5,0.01,0.995,8620,6,0.00047649999999066495,285.6234749,22.0
8620,0.5,0.5,0.01,0.995,8621,8,0.0006309000000328524,285.6241064,28.0
8621,0.5,0.5,0.01,0.995,8622,37,0.003493199999979879,285.6276004,113.0
8622,0.5,0.5,0.01,0.995,8623,11,0.0008840000000418513,285.6284851,37.0
8623,0.5,0.5,0.01,0.995,8624,7,0.0005666000000132954,285.6290523,25.0
8624,0.5,0.5,0.01,0.995,8625,6,0.0005258999999568914,285.6295789,20.0
8625,0.5,0.5,0.01,0.995,8626,7,0.0005669999999895481,285.6301465,25.0
8626,0.5,0.5,0.01,0.995,8627,6,0.0004814000000123997,285.6306285,20.0
8627,0.5,0.5,0.01,0.995,8628,6,0.00048269999996364277,285.6311118,20.0
8628,0.5,0.5,0.01,0.995,8629,10,0.0008024999999634019,285.631915,34.0
8629,0.5,0.5,0.01,0.995,8630,7,0.0005570999999804371,285.6324727,21.0
8630,0.5,0.5,0.01,0.995,8631,5,0.0004129000000148153,285.6328862,19.0
8631,0.5,0.5,0.01,0.995,8632,13,0.0010688000000413922,285.6339556,43.0
8632,0.5,0.5,0.01,0.995,8633,15,0.0011922999999569583,285.6351484,29.0
8633,0.5,0.5,0.01,0.995,8634,10,0.0008152999999992971,285.6359643,24.0
8634,0.5,0.5,0.01,0.995,8635,7,0.0005567999999698259,285.6365217,21.0
8635,0.5,0.5,0.01,0.995,8636,7,0.0005623000000127831,285.6370846,21.0
8636,0.5,0.5,0.01,0.995,8637,33,0.002673099999981332,285.6397586,101.0
8637,0.5,0.5,0.01,0.995,8638,18,0.0017828000000008615,285.6415516,58.0
8638,0.5,0.5,0.01,0.995,8639,5,0.0004326999999761938,285.6420294,19.0
8639,0.5,0.5,0.01,0.995,8640,6,0.0004932999999596177,285.6425233,20.0
8640,0.5,0.5,0.01,0.995,8641,17,0.0014563000000293869,285.6439803,31.0
8641,0.5,0.5,0.01,0.995,8642,10,0.000817499999982374,285.6447985,34.0
8642,0.5,0.5,0.01,0.995,8643,8,0.0006475000000136788,285.6454467,22.0
8643,0.5,0.5,0.01,0.995,8644,14,0.0011207000000013068,285.646568,28.0
8644,0.5,0.5,0.01,0.995,8645,6,0.0004885999999828528,285.6470572,20.0
8645,0.5,0.5,0.01,0.995,8646,6,0.0004844000000048254,285.6475422,20.0
8646,0.5,0.5,0.01,0.995,8647,6,0.00048050000003740934,285.6480233,20.0
8647,0.5,0.5,0.01,0.995,8648,13,0.001042799999993349,285.6490668,26.0
8648,0.5,0.5,0.01,0.995,8649,5,0.0005453999999645021,285.6496129,19.0
8649,0.5,0.5,0.01,0.995,8650,5,0.00046240000000352666,285.6500759,19.0
8650,0.5,0.5,0.01,0.995,8651,14,0.00120529999998098,285.6512819,46.0
8651,0.5,0.5,0.01,0.995,8652,6,0.0004747999999494823,285.6517573,20.0
8652,0.5,0.5,0.01,0.995,8653,5,0.000396899999998368,285.6521548,19.0
8653,0.5,0.5,0.01,0.995,8654,12,0.0009399999999573083,285.6530954,40.0
8654,0.5,0.5,0.01,0.995,8655,7,0.0005577000000016596,285.6536537,21.0
8655,0.5,0.5,0.01,0.995,8656,6,0.00047910000000683794,285.6541334,20.0
8656,0.5,0.5,0.01,0.995,8657,9,0.0007328000000370594,285.6548668,23.0
8657,0.5,0.5,0.01,0.995,8658,7,0.0005509000000074593,285.6554183,21.0
8658,0.5,0.5,0.01,0.995,8659,5,0.00044589999998834173,285.6558652,19.0
8659,0.5,0.5,0.01,0.995,8660,10,0.0008546999999907712,285.6567207,24.0
8660,0.5,0.5,0.01,0.995,8661,6,0.0005494999999768879,285.6572708,20.0
8661,0.5,0.5,0.01,0.995,8662,6,0.0004718000000139,285.6577432,20.0
8662,0.5,0.5,0.01,0.995,8663,7,0.0005569999999579522,285.6583006,21.0
8663,0.5,0.5,0.01,0.995,8664,6,0.00047200000000202635,285.6587731,20.0
8664,0.5,0.5,0.01,0.995,8665,5,0.0003911000000016429,285.6591648,19.0
8665,0.5,0.5,0.01,0.995,8666,12,0.0009458000000108768,285.6601112,37.0
8666,0.5,0.5,0.01,0.995,8667,8,0.0006293999999797961,285.6607411,22.0
8667,0.5,0.5,0.01,0.995,8668,5,0.00039029999999229403,285.661132,19.0
8668,0.5,0.5,0.01,0.995,8669,16,0.001303600000028382,285.6624361,52.0
8669,0.5,0.5,0.01,0.995,8670,8,0.0006257000000005064,285.6630624,28.0
8670,0.5,0.5,0.01,0.995,8671,13,0.0010113000000160355,285.6640743,43.0
8671,0.5,0.5,0.01,0.995,8672,9,0.0006996000000185632,285.6647745,23.0
8672,0.5,0.5,0.01,0.995,8673,8,0.0006292000000485132,285.6654043,22.0
8673,0.5,0.5,0.01,0.995,8674,6,0.0004716000000257736,285.6658764,20.0
8674,0.5,0.5,0.01,0.995,8675,8,0.0006233999999949447,285.6665004,22.0
8675,0.5,0.5,0.01,0.995,8676,9,0.0007434999999986758,285.6672444,23.0
8676,0.5,0.5,0.01,0.995,8677,10,0.000784599999974489,285.6680296,24.0
8677,0.5,0.5,0.01,0.995,8678,7,0.000545499999986987,285.6685756,25.0
8678,0.5,0.5,0.01,0.995,8679,7,0.0005459000000200831,285.6691221,21.0
8679,0.5,0.5,0.01,0.995,8680,10,0.0007798000000320826,285.6699025,24.0
8680,0.5,0.5,0.01,0.995,8681,7,0.0005461999999738509,285.6704492,21.0
8681,0.5,0.5,0.01,0.995,8682,10,0.0007757999999853382,285.6712255,24.0
8682,0.5,0.5,0.01,0.995,8683,6,0.0004685999999765045,285.6716947,20.0
8683,0.5,0.5,0.01,0.995,8684,24,0.0019092000000000553,285.6736046,76.0
8684,0.5,0.5,0.01,0.995,8685,6,0.00047200000000202635,285.6740771,22.0
8685,0.5,0.5,0.01,0.995,8686,11,0.0008594000000243796,285.6749371,25.0
8686,0.5,0.5,0.01,0.995,8687,6,0.00047059999997145496,285.6754082,20.0
8687,0.5,0.5,0.01,0.995,8688,7,0.0005480000000375185,285.6759567,21.0
8688,0.5,0.5,0.01,0.995,8689,30,0.002409499999998843,285.6783668,44.0
8689,0.5,0.5,0.01,0.995,8690,7,0.0005621000000246568,285.6789294,21.0
8690,0.5,0.5,0.01,0.995,8691,10,0.0007825000000138971,285.6797123,34.0
8691,0.5,0.5,0.01,0.995,8692,9,0.0007086999999614818,285.6804216,23.0
8692,0.5,0.5,0.01,0.995,8693,10,0.0007803999999964617,285.6812025,34.0
8693,0.5,0.5,0.01,0.995,8694,10,0.0007801000000426939,285.6819831,34.0
8694,0.5,0.5,0.01,0.995,8695,21,0.0016478999999662847,285.6836315,34.0
8695,0.5,0.5,0.01,0.995,8696,9,0.0007485000000428954,285.6843806,31.0
8696,0.5,0.5,0.01,0.995,8697,11,0.0009023000000070169,285.6852834,35.0
8697,0.5,0.5,0.01,0.995,8698,8,0.0006319999999959691,285.685916,22.0
8698,0.5,0.5,0.01,0.995,8699,23,0.0017995999999698142,285.6877161,73.0
8699,0.5,0.5,0.01,0.995,8700,9,0.0007122000000094886,285.688429,23.0
8700,0.5,0.5,0.01,0.995,8701,6,0.00047449999999571446,285.6889041,20.0
8701,0.5,0.5,0.01,0.995,8702,5,0.0003957000000127664,285.6893004,19.0
8702,0.5,0.5,0.01,0.995,8703,6,0.00046760000003587265,285.6897686,20.0
8703,0.5,0.5,0.01,0.995,8704,7,0.0008052000000020598,285.6905745,25.0
8704,0.5,0.5,0.01,0.995,8705,6,0.00048029999999243955,285.6910553,20.0
8705,0.5,0.5,0.01,0.995,8706,6,0.00047579999994695754,285.6915316,20.0
8706,0.5,0.5,0.01,0.995,8707,6,0.00047520000003942187,285.6920074,20.0
8707,0.5,0.5,0.01,0.995,8708,15,0.0011731000000168024,285.6931811,29.0
8708,0.5,0.5,0.01,0.995,8709,5,0.00039659999998775675,285.6935783,19.0
8709,0.5,0.5,0.01,0.995,8710,6,0.0004754999999931897,285.6940543,20.0
8710,0.5,0.5,0.01,0.995,8711,10,0.0008234999999672254,285.6948785,24.0
8711,0.5,0.5,0.01,0.995,8712,14,0.0011070999999560627,285.6959862,28.0
8712,0.5,0.5,0.01,0.995,8713,8,0.0006314999999972315,285.6966183,22.0
8713,0.5,0.5,0.01,0.995,8714,8,0.0006320999999616106,285.697251,22.0
8714,0.5,0.5,0.01,0.995,8715,24,0.0018704999999954453,285.6991221,38.0
8715,0.5,0.5,0.01,0.995,8716,10,0.0007835999999770138,285.6999063,24.0
8716,0.5,0.5,0.01,0.995,8717,6,0.00047189999997954146,285.7003787,20.0
8717,0.5,0.5,0.01,0.995,8718,10,0.000822000000027856,285.7012012,24.0
8718,0.5,0.5,0.01,0.995,8719,5,0.00039849999996022234,285.7016003,19.0
8719,0.5,0.5,0.01,0.995,8720,6,0.00047390000003133537,285.7020747,22.0
8720,0.5,0.5,0.01,0.995,8721,6,0.00047459999996135593,285.7025498,20.0
8721,0.5,0.5,0.01,0.995,8722,5,0.0003976000000420754,285.7029479,19.0
8722,0.5,0.5,0.01,0.995,8723,7,0.0005484000000137712,285.703497,21.0
8723,0.5,0.5,0.01,0.995,8724,6,0.0004723000000126376,285.7039699,22.0
8724,0.5,0.5,0.01,0.995,8725,5,0.0003973999999971056,285.7043678,19.0
8725,0.5,0.5,0.01,0.995,8726,8,0.0006255999999780215,285.704994,22.0
8726,0.5,0.5,0.01,0.995,8727,5,0.00039470000001529115,285.7053892,19.0
8727,0.5,0.5,0.01,0.995,8728,10,0.0008583000000044194,285.7062481,24.0
8728,0.5,0.5,0.01,0.995,8729,9,0.0007132000000069638,285.7069619,23.0
8729,0.5,0.5,0.01,0.995,8730,5,0.00039670000001024164,285.7073591,19.0
8730,0.5,0.5,0.01,0.995,8731,22,0.0017098000000146385,285.7090695,36.0
8731,0.5,0.5,0.01,0.995,8732,30,0.0023750999999947453,285.7114452,94.0
8732,0.5,0.5,0.01,0.995,8733,8,0.0006285000000048058,285.7120744,22.0
8733,0.5,0.5,0.01,0.995,8734,7,0.0005516999999599648,285.7126268,21.0
8734,0.5,0.5,0.01,0.995,8735,8,0.0006255999999780215,285.7132529,28.0
8735,0.5,0.5,0.01,0.995,8736,5,0.00039400000002842717,285.7136474,19.0
8736,0.5,0.5,0.01,0.995,8737,13,0.0010101999999960753,285.7146581,43.0
8737,0.5,0.5,0.01,0.995,8738,9,0.0007373999999913394,285.715396,23.0
8738,0.5,0.5,0.01,0.995,8739,15,0.0011729999999943175,285.7165697,28.0
8739,0.5,0.5,0.01,0.995,8740,12,0.0010136999999872387,285.717584,26.0
8740,0.5,0.5,0.01,0.995,8741,12,0.0009436000000278,285.7185282,26.0
8741,0.5,0.5,0.01,0.995,8742,13,0.0010126999999897635,285.7195415,43.0
8742,0.5,0.5,0.01,0.995,8743,21,0.0016793000000348002,285.7212213,67.0
8743,0.5,0.5,0.01,0.995,8744,10,0.0008868000000461507,285.7221087,31.0
8744,0.5,0.5,0.01,0.995,8745,8,0.0006329999999934444,285.7227423,21.0
8745,0.5,0.5,0.01,0.995,8746,9,0.0007067999999890162,285.7234497,23.0
8746,0.5,0.5,0.01,0.995,8747,6,0.000472500000000764,285.7239227,20.0
8747,0.5,0.5,0.01,0.995,8748,8,0.0006285999999704472,285.7245518,22.0
8748,0.5,0.5,0.01,0.995,8749,5,0.0003971000000433378,285.7249495,19.0
8749,0.5,0.5,0.01,0.995,8750,38,0.0030522999999789135,285.7280025,115.0
8750,0.5,0.5,0.01,0.995,8751,10,0.000791199999980563,285.7287943,24.0
8751,0.5,0.5,0.01,0.995,8752,5,0.0003954999999677966,285.7291904,19.0
8752,0.5,0.5,0.01,0.995,8753,6,0.00047670000003563473,285.7296676,20.0
8753,0.5,0.5,0.01,0.995,8754,27,0.0021128999999859843,285.731781,41.0
8754,0.5,0.5,0.01,0.995,8755,9,0.0007573999999976877,285.7325392,23.0
8755,0.5,0.5,0.01,0.995,8756,13,0.00249389999999039,285.7350338,27.0
8756,0.5,0.5,0.01,0.995,8757,12,0.0009555999999975029,285.7359902,26.0
8757,0.5,0.5,0.01,0.995,8758,14,0.0010866000000078202,285.7370775,28.0
8758,0.5,0.5,0.01,0.995,8759,21,0.001623800000004394,285.738702,35.0
8759,0.5,0.5,0.01,0.995,8760,15,0.0011643000000276515,285.7398669,49.0
8760,0.5,0.5,0.01,0.995,8761,10,0.0007729000000153974,285.7406404,24.0
8761,0.5,0.5,0.01,0.995,8762,15,0.001161899999999605,285.7418028,29.0
8762,0.5,0.5,0.01,0.995,8763,6,0.00046179999998230414,285.7422652,20.0
8763,0.5,0.5,0.01,0.995,8764,7,0.000550700000019333,285.7428165,21.0
8764,0.5,0.5,0.01,0.995,8765,20,0.0016294000000129927,285.7444465,64.0
8765,0.5,0.5,0.01,0.995,8766,11,0.0008940000000166037,285.7453411,25.0
8766,0.5,0.5,0.01,0.995,8767,7,0.0005473000000506545,285.745889,21.0
8767,0.5,0.5,0.01,0.995,8768,25,0.0019366000000218264,285.7478262,79.0
8768,0.5,0.5,0.01,0.995,8769,5,0.0003877999999986059,285.7482146,19.0
8769,0.5,0.5,0.01,0.995,8770,12,0.0009388000000285501,285.749154,24.0
8770,0.5,0.5,0.01,0.995,8771,8,0.0006251000000361273,285.7497797,22.0
8771,0.5,0.5,0.01,0.995,8772,11,0.0008503000000246175,285.7506306,25.0
8772,0.5,0.5,0.01,0.995,8773,9,0.0006998000000066895,285.751331,23.0
8773,0.5,0.5,0.01,0.995,8774,9,0.0006946999999968284,285.7520263,31.0
8774,0.5,0.5,0.01,0.995,8775,10,0.0007751999999641157,285.7528021,24.0
8775,0.5,0.5,0.01,0.995,8776,16,0.0012335999999777414,285.7540363,30.0
8776,0.5,0.5,0.01,0.995,8777,9,0.0007018999999672815,285.7547388,22.0
8777,0.5,0.5,0.01,0.995,8778,5,0.00043630000004668545,285.7551759,19.0
8778,0.5,0.5,0.01,0.995,8779,20,0.001552199999991899,285.7567287,64.0
8779,0.5,0.5,0.01,0.995,8780,9,0.0007017000000359985,285.7574309,23.0
8780,0.5,0.5,0.01,0.995,8781,11,0.0008584999999925458,285.75829,25.0
8781,0.5,0.5,0.01,0.995,8782,7,0.0005492999999887616,285.75884,25.0
8782,0.5,0.5,0.01,0.995,8783,5,0.0003884999999854699,285.759229,19.0
8783,0.5,0.5,0.01,0.995,8784,20,0.0015389000000141095,285.7607684,64.0
8784,0.5,0.5,0.01,0.995,8785,9,0.0008332999999538515,285.7616024,31.0
8785,0.5,0.5,0.01,0.995,8786,6,0.00046880000002147426,285.7620717,20.0
8786,0.5,0.5,0.01,0.995,8787,42,0.0032471000000100503,285.7653198,55.0
8787,0.5,0.5,0.01,0.995,8788,11,0.0008943999999928565,285.7662152,25.0
8788,0.5,0.5,0.01,0.995,8789,5,0.0003925999999978558,285.7666083,19.0
8789,0.5,0.5,0.01,0.995,8790,13,0.0010085999999773776,285.7676174,43.0
8790,0.5,0.5,0.01,0.995,8791,8,0.0006210999999893829,285.768239,26.0
8791,0.5,0.5,0.01,0.995,8792,15,0.00116769999999633,285.7694073,28.0
8792,0.5,0.5,0.01,0.995,8793,5,0.0003924999999753709,285.7698003,19.0
8793,0.5,0.5,0.01,0.995,8794,9,0.0006996000000185632,285.7705005,23.0
8794,0.5,0.5,0.01,0.995,8795,13,0.001004099999988739,285.7715051,27.0
8795,0.5,0.5,0.01,0.995,8796,8,0.000658400000020265,285.772164,22.0
8796,0.5,0.5,0.01,0.995,8797,7,0.000545499999986987,285.7727101,21.0
8797,0.5,0.5,0.01,0.995,8798,6,0.0004645999999866035,285.7731753,20.0
8798,0.5,0.5,0.01,0.995,8799,7,0.0005423000000064349,285.7737182,25.0
8799,0.5,0.5,0.01,0.995,8800,6,0.0004667000000040389,285.7741855,20.0
8800,0.5,0.5,0.01,0.995,8801,40,0.0032689000000232227,285.777455,118.0
8801,0.5,0.5,0.01,0.995,8802,6,0.00047280000001137523,285.7779285,20.0
8802,0.5,0.5,0.01,0.995,8803,6,0.000471100000027036,285.7784002,19.0
8803,0.5,0.5,0.01,0.995,8804,6,0.0004672000000027765,285.778868,20.0
8804,0.5,0.5,0.01,0.995,8805,6,0.0004666000000383974,285.779335,20.0
8805,0.5,0.5,0.01,0.995,8806,5,0.00038559999995868566,285.7797212,19.0
8806,0.5,0.5,0.01,0.995,8807,8,0.0006246999999461877,285.7803464,22.0
8807,0.5,0.5,0.01,0.995,8808,7,0.0005471000000056847,285.7808941,21.0
8808,0.5,0.5,0.01,0.995,8809,20,0.0016945999999506967,285.7825894,34.0
8809,0.5,0.5,0.01,0.995,8810,10,0.0008650999999986198,285.7834551,24.0
8810,0.5,0.5,0.01,0.995,8811,5,0.0003992999999695712,285.7838551,19.0
8811,0.5,0.5,0.01,0.995,8812,7,0.0005548000000317188,285.7844105,21.0
8812,0.5,0.5,0.01,0.995,8813,10,0.0007851999999957116,285.7851963,24.0
8813,0.5,0.5,0.01,0.995,8814,5,0.0003960999999890191,285.785593,19.0
8814,0.5,0.5,0.01,0.995,8815,6,0.00047200000000202635,285.7860656,20.0
8815,0.5,0.5,0.01,0.995,8816,6,0.00047069999999393985,285.7865368,20.0
8816,0.5,0.5,0.01,0.995,8817,5,0.00039340000000720465,285.7869308,19.0
8817,0.5,0.5,0.01,0.995,8818,6,0.00047069999999393985,285.7874021,20.0
8818,0.5,0.5,0.01,0.995,8819,8,0.0006242000000042935,285.7880268,22.0
8819,0.5,0.5,0.01,0.995,8820,16,0.001244699999972454,285.7892721,52.0
8820,0.5,0.5,0.01,0.995,8821,6,0.00047330000001011285,285.789746,20.0
8821,0.5,0.5,0.01,0.995,8822,12,0.000934400000005553,285.790681,40.0
8822,0.5,0.5,0.01,0.995,8823,17,0.0013282999999546519,285.79201,55.0
8823,0.5,0.5,0.01,0.995,8824,5,0.00039590000000089276,285.7924064,19.0
8824,0.5,0.5,0.01,0.995,8825,20,0.0016028000000005704,285.7940098,34.0
8825,0.5,0.5,0.01,0.995,8826,10,0.0007896999999843501,285.7948058,34.0
8826,0.5,0.5,0.01,0.995,8827,9,0.0007052999999928034,285.7955117,23.0
8827,0.5,0.5,0.01,0.995,8828,7,0.0005510999999955857,285.7960633,21.0
8828,0.5,0.5,0.01,0.995,8829,7,0.0005509000000074593,285.7966147,21.0
8829,0.5,0.5,0.01,0.995,8830,11,0.000866799999982959,285.797482,25.0
8830,0.5,0.5,0.01,0.995,8831,6,0.0004749999999944521,285.7979576,20.0
8831,0.5,0.5,0.01,0.995,8832,9,0.000751100000002225,285.7987093,23.0
8832,0.5,0.5,0.01,0.995,8833,7,0.0005535999999892738,285.7992635,21.0
8833,0.5,0.5,0.01,0.995,8834,12,0.0009443999999803054,285.8002085,26.0
8834,0.5,0.5,0.01,0.995,8835,17,0.0013334999999869979,285.8015426,55.0
8835,0.5,0.5,0.01,0.995,8836,22,0.00171690000001945,285.80326,70.0
8836,0.5,0.5,0.01,0.995,8837,5,0.0003967999999758831,285.8036573,19.0
8837,0.5,0.5,0.01,0.995,8838,23,0.0018716999999810469,285.8055296,73.0
8838,0.5,0.5,0.01,0.995,8839,6,0.00047459999996135593,285.8060048,20.0
8839,0.5,0.5,0.01,0.995,8840,20,0.0015622999999891363,285.8075677,64.0
8840,0.5,0.5,0.01,0.995,8841,12,0.0009448000000134016,285.8085131,40.0
8841,0.5,0.5,0.01,0.995,8842,14,0.0011390000000233158,285.8096527,28.0
8842,0.5,0.5,0.01,0.995,8843,7,0.0005553999999960979,285.8102087,21.0
8843,0.5,0.5,0.01,0.995,8844,17,0.0013436000000410786,285.811553,52.0
8844,0.5,0.5,0.01,0.995,8845,6,0.00047319999998762796,285.8120268,20.0
8845,0.5,0.5,0.01,0.995,8846,12,0.0009433000000171887,285.8129705,26.0
8846,0.5,0.5,0.01,0.995,8847,10,0.0007798999999977241,285.813751,24.0
8847,0.5,0.5,0.01,0.995,8848,7,0.0005551000000423301,285.8143067,21.0
8848,0.5,0.5,0.01,0.995,8849,5,0.000392399999952886,285.8146996,19.0
8849,0.5,0.5,0.01,0.995,8850,35,0.0027766999999698783,285.8174768,106.0
8850,0.5,0.5,0.01,0.995,8851,30,0.0023433000000068205,285.8198207,92.0
8851,0.5,0.5,0.01,0.995,8852,6,0.0004710000000045511,285.8202923,20.0
8852,0.5,0.5,0.01,0.995,8853,14,0.0010945000000219807,285.8213873,46.0
8853,0.5,0.5,0.01,0.995,8854,8,0.0006261000000336026,285.822014,22.0
8854,0.5,0.5,0.01,0.995,8855,5,0.0003934999999728461,285.822408,19.0
8855,0.5,0.5,0.01,0.995,8856,17,0.00132139999999481,285.82373,31.0
8856,0.5,0.5,0.01,0.995,8857,5,0.0003967999999758831,285.8241273,19.0
8857,0.5,0.5,0.01,0.995,8858,5,0.0003956000000471249,285.8245234,19.0
8858,0.5,0.5,0.01,0.995,8859,11,0.0009000999999670967,285.8254242,37.0
8859,0.5,0.5,0.01,0.995,8860,9,0.0007126000000425847,285.8261374,31.0
8860,0.5,0.5,0.01,0.995,8861,7,0.0005528000000367683,285.8266908,21.0
8861,0.5,0.5,0.01,0.995,8862,10,0.000793799999996736,285.8274851,31.0
8862,0.5,0.5,0.01,0.995,8863,5,0.00039550000002464003,285.8278811,19.0
8863,0.5,0.5,0.01,0.995,8864,5,0.00039329999998471976,285.828275,19.0
8864,0.5,0.5,0.01,0.995,8865,7,0.0005582999999660387,285.8288338,21.0
8865,0.5,0.5,0.01,0.995,8866,26,0.002075699999977587,285.8309102,82.0
8866,0.5,0.5,0.01,0.995,8867,11,0.0008679999999685606,285.8317788,25.0
8867,0.5,0.5,0.01,0.995,8868,5,0.0003975000000195905,285.8321768,19.0
8868,0.5,0.5,0.01,0.995,8869,11,0.0008619999999837091,285.8330396,25.0
8869,0.5,0.5,0.01,0.995,8870,9,0.0007036000000084641,285.8337437,23.0
8870,0.5,0.5,0.01,0.995,8871,5,0.000394999999969059,285.8341392,19.0
8871,0.5,0.5,0.01,0.995,8872,6,0.0004708999999820662,285.8346106,20.0
8872,0.5,0.5,0.01,0.995,8873,12,0.0009558000000424727,285.835567,26.0
