,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
8172,0.9,0.9,0.01,0.995,8173,11,0.0009620000000722939,576.8788302,25.0
8173,0.9,0.9,0.01,0.995,8174,27,0.0022378999999546068,576.8810687,82.0
8174,0.9,0.9,0.01,0.995,8175,12,0.0009959999999864522,576.8820653,26.0
8175,0.9,0.9,0.01,0.995,8176,5,0.0004170999999359992,576.882483,19.0
8176,0.9,0.9,0.01,0.995,8177,13,0.0011230000000068685,576.8836067,27.0
8177,0.9,0.9,0.01,0.995,8178,5,0.00042680000001382723,576.8840342,19.0
8178,0.9,0.9,0.01,0.995,8179,12,0.0010985999999775231,576.8851335,26.0
8179,0.9,0.9,0.01,0.995,8180,6,0.0005059000000073866,576.8856401,20.0
8180,0.9,0.9,0.01,0.995,8181,7,0.0005807999999660751,576.8862215,21.0
8181,0.9,0.9,0.01,0.995,8182,5,0.0004179000000021915,576.88664,19.0
8182,0.9,0.9,0.01,0.995,8183,10,0.0008286000000907734,576.8874693,24.0
8183,0.9,0.9,0.01,0.995,8184,11,0.0009145000000216896,576.8883843,25.0
8184,0.9,0.9,0.01,0.995,8185,18,0.0015230999999857886,576.8899081,58.0
8185,0.9,0.9,0.01,0.995,8186,9,0.0007290999999440828,576.8906378,23.0
8186,0.9,0.9,0.01,0.995,8187,55,0.0044440000000349755,576.8950824,169.0
8187,0.9,0.9,0.01,0.995,8188,8,0.0006662999999207386,576.8957493,22.0
8188,0.9,0.9,0.01,0.995,8189,8,0.0006488000000217653,576.8963986,22.0
8189,0.9,0.9,0.01,0.995,8190,8,0.0006442000000106418,576.8970433,22.0
8190,0.9,0.9,0.01,0.995,8191,18,0.0014333000000306129,576.8984771,58.0
8191,0.9,0.9,0.01,0.995,8192,18,0.0014874999999392458,576.8999652,32.0
8192,0.9,0.9,0.01,0.995,8193,8,0.0007424000000355591,576.9007083,22.0
8193,0.9,0.9,0.01,0.995,8194,10,0.0008176999999705004,576.9015267,34.0
8194,0.9,0.9,0.01,0.995,8195,40,0.003248600000006263,576.9047759,124.0
8195,0.9,0.9,0.01,0.995,8196,12,0.0009757000000263361,576.9057522,37.0
8196,0.9,0.9,0.01,0.995,8197,7,0.0005733000000418542,576.9063262,21.0
8197,0.9,0.9,0.01,0.995,8198,6,0.0005816999999979089,576.9069087,20.0
8198,0.9,0.9,0.01,0.995,8199,11,0.0010773999999855732,576.9079868,25.0
8199,0.9,0.9,0.01,0.995,8200,5,0.00040859999990061624,576.908396,19.0
8200,0.9,0.9,0.01,0.995,8201,5,0.0004028000000744214,576.9087993,19.0
8201,0.9,0.9,0.01,0.995,8202,20,0.0016309000000092055,576.9104308,64.0
8202,0.9,0.9,0.01,0.995,8203,5,0.000419200000010278,576.9108506,19.0
8203,0.9,0.9,0.01,0.995,8204,7,0.0006679999999050779,576.9115194,21.0
8204,0.9,0.9,0.01,0.995,8205,6,0.0005790000000160944,576.9120992,21.0
8205,0.9,0.9,0.01,0.995,8206,15,0.0012080000000196378,576.9133078,29.0
8206,0.9,0.9,0.01,0.995,8207,7,0.0005687999999963722,576.9138771,25.0
8207,0.9,0.9,0.01,0.995,8208,27,0.0021926000000576096,576.9160704,85.0
8208,0.9,0.9,0.01,0.995,8209,9,0.0007258000000547327,576.9167968,31.0
8209,0.9,0.9,0.01,0.995,8210,5,0.00043549999998049316,576.9172328,19.0
8210,0.9,0.9,0.01,0.995,8211,8,0.0007126000000425847,576.9179459,22.0
8211,0.9,0.9,0.01,0.995,8212,6,0.000653899999974783,576.9186004,20.0
8212,0.9,0.9,0.01,0.995,8213,13,0.0011016000000836357,576.9197027,43.0
8213,0.9,0.9,0.01,0.995,8214,11,0.0008947000000034677,576.9205979,25.0
8214,0.9,0.9,0.01,0.995,8215,5,0.00044049999996786937,576.9210389,19.0
8215,0.9,0.9,0.01,0.995,8216,22,0.0017801999999846885,576.9228197,70.0
8216,0.9,0.9,0.01,0.995,8217,8,0.0006739000000379747,576.9234944,22.0
8217,0.9,0.9,0.01,0.995,8218,7,0.0006263000000217289,576.9241212,21.0
8218,0.9,0.9,0.01,0.995,8219,7,0.0005660000000489163,576.9246878,21.0
8219,0.9,0.9,0.01,0.995,8220,11,0.0009125000000267391,576.9256009,24.0
8220,0.9,0.9,0.01,0.995,8221,11,0.0009148000000323009,576.9265162,25.0
8221,0.9,0.9,0.01,0.995,8222,7,0.0005693999999039079,576.9270863,21.0
8222,0.9,0.9,0.01,0.995,8223,19,0.0015288000000737156,576.9286158,61.0
8223,0.9,0.9,0.01,0.995,8224,8,0.0006564000000253145,576.9292728,22.0
8224,0.9,0.9,0.01,0.995,8225,5,0.00040659999990566575,576.92968,19.0
8225,0.9,0.9,0.01,0.995,8226,6,0.0004901999999447071,576.9301707,19.0
8226,0.9,0.9,0.01,0.995,8227,12,0.0009621000000379354,576.9311333,40.0
8227,0.9,0.9,0.01,0.995,8228,10,0.0008414999999786232,576.9319753,23.0
8228,0.9,0.9,0.01,0.995,8229,10,0.0008215999999947599,576.9327975,24.0
8229,0.9,0.9,0.01,0.995,8230,6,0.00048479999998107814,576.9332828,20.0
8230,0.9,0.9,0.01,0.995,8231,6,0.0005125000000134605,576.9337959,19.0
8231,0.9,0.9,0.01,0.995,8232,10,0.0010310000000117725,576.9348276,24.0
8232,0.9,0.9,0.01,0.995,8233,15,0.0012169000000312735,576.9360452,30.0
8233,0.9,0.9,0.01,0.995,8234,9,0.0007568999999421067,576.9368027,23.0
8234,0.9,0.9,0.01,0.995,8235,13,0.001047599999992599,576.9378509,27.0
8235,0.9,0.9,0.01,0.995,8236,6,0.00048479999998107814,576.9383362,20.0
8236,0.9,0.9,0.01,0.995,8237,6,0.00048679999997602863,576.9388236,20.0
8237,0.9,0.9,0.01,0.995,8238,20,0.0017080000000078144,576.9405323,34.0
8238,0.9,0.9,0.01,0.995,8239,14,0.001127600000017992,576.9416604,28.0
8239,0.9,0.9,0.01,0.995,8240,10,0.0008390000000417785,576.9424999,24.0
8240,0.9,0.9,0.01,0.995,8241,5,0.00042919999998503044,576.9429297,19.0
8241,0.9,0.9,0.01,0.995,8242,10,0.0008062000000563785,576.9437364,24.0
8242,0.9,0.9,0.01,0.995,8243,20,0.0016284000000723609,576.9453654,34.0
8243,0.9,0.9,0.01,0.995,8244,6,0.00048550000008162897,576.9458514,20.0
8244,0.9,0.9,0.01,0.995,8245,6,0.00048630000003413443,576.9463382,20.0
8245,0.9,0.9,0.01,0.995,8246,8,0.0006484000000455126,576.9469871,28.0
8246,0.9,0.9,0.01,0.995,8247,7,0.0005959000000075321,576.9475835,21.0
8247,0.9,0.9,0.01,0.995,8248,15,0.0012125000000651198,576.9487966,49.0
8248,0.9,0.9,0.01,0.995,8249,11,0.000896900000043388,576.949694,25.0
8249,0.9,0.9,0.01,0.995,8250,13,0.0011277000000973203,576.9508223,27.0
8250,0.9,0.9,0.01,0.995,8251,5,0.00041390000001229055,576.9512367,19.0
8251,0.9,0.9,0.01,0.995,8252,46,0.003761400000030335,576.9549987,137.0
8252,0.9,0.9,0.01,0.995,8253,17,0.001382599999942613,576.9563819,55.0
8253,0.9,0.9,0.01,0.995,8254,15,0.001208499999961532,576.957591,29.0
8254,0.9,0.9,0.01,0.995,8255,16,0.001318200000014258,576.9589098,52.0
8255,0.9,0.9,0.01,0.995,8256,5,0.00040190000004258764,576.9593122,19.0
8256,0.9,0.9,0.01,0.995,8257,20,0.0016044999999849097,576.9609173,64.0
8257,0.9,0.9,0.01,0.995,8258,10,0.0008036000000402055,576.9617215,24.0
8258,0.9,0.9,0.01,0.995,8259,14,0.0011527000000342014,576.9628748,28.0
8259,0.9,0.9,0.01,0.995,8260,5,0.00040349999994759855,576.9632789,19.0
8260,0.9,0.9,0.01,0.995,8261,7,0.0006035999999767228,576.9638831,21.0
8261,0.9,0.9,0.01,0.995,8262,6,0.00048730000003160967,576.9643709,20.0
8262,0.9,0.9,0.01,0.995,8263,7,0.0005665999999564519,576.964938,21.0
8263,0.9,0.9,0.01,0.995,8264,56,0.004625300000043353,576.9695638,172.0
8264,0.9,0.9,0.01,0.995,8265,22,0.0017652000000225598,576.9713295,70.0
8265,0.9,0.9,0.01,0.995,8266,10,0.0008113999999750376,576.9721415,24.0
8266,0.9,0.9,0.01,0.995,8267,8,0.0009119000000055166,576.9730541,22.0
8267,0.9,0.9,0.01,0.995,8268,8,0.000662400000010166,576.9737171,22.0
8268,0.9,0.9,0.01,0.995,8269,14,0.001237299999957031,576.9749551,46.0
8269,0.9,0.9,0.01,0.995,8270,15,0.0012170999999625565,576.9761729,29.0
8270,0.9,0.9,0.01,0.995,8271,7,0.0005658000000039465,576.9767392,21.0
8271,0.9,0.9,0.01,0.995,8272,5,0.0004063999999743828,576.9771461,19.0
8272,0.9,0.9,0.01,0.995,8273,7,0.000563299999953415,576.97771,21.0
8273,0.9,0.9,0.01,0.995,8274,14,0.0011394999999083666,576.97885,28.0
8274,0.9,0.9,0.01,0.995,8275,5,0.0004068000000643224,576.9792574,19.0
8275,0.9,0.9,0.01,0.995,8276,9,0.0007278000000496831,576.9799857,23.0
8276,0.9,0.9,0.01,0.995,8277,6,0.000526300000046831,576.9805126,20.0
8277,0.9,0.9,0.01,0.995,8278,8,0.0006601999999702457,576.9811734,28.0
8278,0.9,0.9,0.01,0.995,8279,5,0.0004114999999274005,576.9815855,19.0
8279,0.9,0.9,0.01,0.995,8280,5,0.00040770000009615615,576.9819938,19.0
8280,0.9,0.9,0.01,0.995,8281,5,0.00040690000002996385,576.9824012,19.0
8281,0.9,0.9,0.01,0.995,8282,6,0.00048609999998916464,576.9828878,22.0
8282,0.9,0.9,0.01,0.995,8283,5,0.00040180000007694616,576.9832902,19.0
8283,0.9,0.9,0.01,0.995,8284,7,0.0005944000000681626,576.9838851,21.0
8284,0.9,0.9,0.01,0.995,8285,12,0.0010366000000203712,576.9849223,26.0
8285,0.9,0.9,0.01,0.995,8286,18,0.001542299999982788,576.9864653,31.0
8286,0.9,0.9,0.01,0.995,8287,16,0.0012827000000470434,576.9877486,29.0
8287,0.9,0.9,0.01,0.995,8288,15,0.0012045000000853179,576.9889537,49.0
8288,0.9,0.9,0.01,0.995,8289,21,0.0017032999999173626,576.9906577,35.0
8289,0.9,0.9,0.01,0.995,8290,22,0.0017960999999786509,576.9924545,36.0
8290,0.9,0.9,0.01,0.995,8291,7,0.000563100000022132,576.9930182,21.0
8291,0.9,0.9,0.01,0.995,8292,17,0.0013627000000724365,576.9943815,31.0
8292,0.9,0.9,0.01,0.995,8293,20,0.001638299999967785,576.9960205,60.0
8293,0.9,0.9,0.01,0.995,8294,13,0.0013599999999769352,576.9973811,27.0
8294,0.9,0.9,0.01,0.995,8295,8,0.0006478999999899315,576.9980297,22.0
8295,0.9,0.9,0.01,0.995,8296,8,0.0006453999999394,576.9986756,22.0
8296,0.9,0.9,0.01,0.995,8297,10,0.0008076999999957479,576.999484,24.0
8297,0.9,0.9,0.01,0.995,8298,5,0.0004078000000617976,576.9998924,19.0
8298,0.9,0.9,0.01,0.995,8299,7,0.0005935000000363289,577.0004865,21.0
8299,0.9,0.9,0.01,0.995,8300,10,0.0008493999999927837,577.0013365,24.0
8300,0.9,0.9,0.01,0.995,8301,11,0.0010552999999617896,577.0023927,25.0
8301,0.9,0.9,0.01,0.995,8302,14,0.0013269000000946107,577.0037204,28.0
8302,0.9,0.9,0.01,0.995,8303,11,0.0009030999999595224,577.0046241,37.0
8303,0.9,0.9,0.01,0.995,8304,6,0.0004964999999401698,577.0051212,20.0
8304,0.9,0.9,0.01,0.995,8305,15,0.001257600000030834,577.0063795,46.0
8305,0.9,0.9,0.01,0.995,8306,11,0.0009021999999276886,577.0072823,25.0
8306,0.9,0.9,0.01,0.995,8307,5,0.00041639999994913524,577.0076993,19.0
8307,0.9,0.9,0.01,0.995,8308,11,0.0010803000000123575,577.0087803,25.0
8308,0.9,0.9,0.01,0.995,8309,8,0.0006769999999960419,577.009458,23.0
8309,0.9,0.9,0.01,0.995,8310,15,0.0012253999999529697,577.0106841,49.0
8310,0.9,0.9,0.01,0.995,8311,6,0.0004995000000462824,577.0111842,20.0
8311,0.9,0.9,0.01,0.995,8312,8,0.0006710999999768319,577.0118559,28.0
8312,0.9,0.9,0.01,0.995,8313,5,0.0004026999999950931,577.0122593,19.0
8313,0.9,0.9,0.01,0.995,8314,6,0.0004941999999346081,577.012754,20.0
8314,0.9,0.9,0.01,0.995,8315,13,0.0011318000000528627,577.0138864,43.0
8315,0.9,0.9,0.01,0.995,8316,14,0.0011733000000049287,577.0150604,28.0
8316,0.9,0.9,0.01,0.995,8317,8,0.0006622999999308377,577.0157234,22.0
8317,0.9,0.9,0.01,0.995,8318,7,0.0005704999999807114,577.0162945,21.0
8318,0.9,0.9,0.01,0.995,8319,12,0.0009814000000005763,577.0172765,26.0
8319,0.9,0.9,0.01,0.995,8320,8,0.0006779999999935171,577.0179552,22.0
8320,0.9,0.9,0.01,0.995,8321,7,0.0006464000000505621,577.0186022,21.0
8321,0.9,0.9,0.01,0.995,8322,22,0.001838600000041879,577.0204415,70.0
8322,0.9,0.9,0.01,0.995,8323,8,0.0006625000000894943,577.0211047,22.0
8323,0.9,0.9,0.01,0.995,8324,14,0.0011470000000599612,577.0222523,28.0
8324,0.9,0.9,0.01,0.995,8325,5,0.0004242999999632957,577.0226773,19.0
8325,0.9,0.9,0.01,0.995,8326,25,0.0022631000000501444,577.0249412,77.0
8326,0.9,0.9,0.01,0.995,8327,9,0.0007348999999976513,577.0256768,23.0
8327,0.9,0.9,0.01,0.995,8328,6,0.0004940999999689666,577.0261715,22.0
8328,0.9,0.9,0.01,0.995,8329,5,0.0004129000000148153,577.0265849,19.0
8329,0.9,0.9,0.01,0.995,8330,14,0.00114080000003014,577.0277263,28.0
8330,0.9,0.9,0.01,0.995,8331,21,0.001821599999971113,577.0295486,67.0
8331,0.9,0.9,0.01,0.995,8332,25,0.002041899999994712,577.0315911,79.0
8332,0.9,0.9,0.01,0.995,8333,14,0.0011448999999856824,577.0327367,28.0
8333,0.9,0.9,0.01,0.995,8334,7,0.0005829000000403539,577.0333202,21.0
8334,0.9,0.9,0.01,0.995,8335,13,0.001183300000093368,577.0345043,40.0
8335,0.9,0.9,0.01,0.995,8336,8,0.0007021000000122513,577.0352071,22.0
8336,0.9,0.9,0.01,0.995,8337,24,0.0027903000000151224,577.0379982,38.0
8337,0.9,0.9,0.01,0.995,8338,10,0.0009100000000898945,577.0389089,24.0
8338,0.9,0.9,0.01,0.995,8339,6,0.0005510999999387423,577.0394606,20.0
8339,0.9,0.9,0.01,0.995,8340,5,0.00041520000002037705,577.0398764,19.0
8340,0.9,0.9,0.01,0.995,8341,21,0.001740000000040709,577.041617,67.0
8341,0.9,0.9,0.01,0.995,8342,7,0.0005823000000191314,577.0421998,21.0
8342,0.9,0.9,0.01,0.995,8343,12,0.0009737000000313856,577.0431742,40.0
8343,0.9,0.9,0.01,0.995,8344,5,0.00042040000005272304,577.0435951,19.0
8344,0.9,0.9,0.01,0.995,8345,7,0.0005738000000974353,577.0441695,21.0
8345,0.9,0.9,0.01,0.995,8346,11,0.000999500000034459,577.0451698,25.0
8346,0.9,0.9,0.01,0.995,8347,28,0.0023233000000573156,577.0474937,88.0
8347,0.9,0.9,0.01,0.995,8348,5,0.0004142999999885433,577.0479085,19.0
8348,0.9,0.9,0.01,0.995,8349,6,0.0005020000000968139,577.0484112,22.0
8349,0.9,0.9,0.01,0.995,8350,6,0.0004983000000038373,577.04891,20.0
8350,0.9,0.9,0.01,0.995,8351,14,0.0012139000000388478,577.0501246,46.0
8351,0.9,0.9,0.01,0.995,8352,10,0.0009242999999514723,577.0510496,24.0
8352,0.9,0.9,0.01,0.995,8353,7,0.0006822999999940293,577.0517326,21.0
8353,0.9,0.9,0.01,0.995,8354,5,0.00042020000000775326,577.0521534,19.0
8354,0.9,0.9,0.01,0.995,8355,7,0.0005738999999493899,577.0527278,25.0
8355,0.9,0.9,0.01,0.995,8356,13,0.001170800000068084,577.0538993,27.0
8356,0.9,0.9,0.01,0.995,8357,10,0.0008086999999932232,577.0547087,24.0
8357,0.9,0.9,0.01,0.995,8358,9,0.0008788999999751468,577.0555883,23.0
8358,0.9,0.9,0.01,0.995,8359,10,0.000834599999961938,577.0564236,24.0
8359,0.9,0.9,0.01,0.995,8360,5,0.0004182000000128028,577.0568424,19.0
8360,0.9,0.9,0.01,0.995,8361,15,0.0012264000000641317,577.0580694,29.0
8361,0.9,0.9,0.01,0.995,8362,6,0.0005398999999215448,577.05861,20.0
8362,0.9,0.9,0.01,0.995,8363,8,0.0006612999999333624,577.0592719,22.0
8363,0.9,0.9,0.01,0.995,8364,8,0.0006700000000137152,577.0599425,22.0
8364,0.9,0.9,0.01,0.995,8365,7,0.0006290000000035434,577.0605721,20.0
8365,0.9,0.9,0.01,0.995,8366,10,0.0008350000000518776,577.0614077,34.0
8366,0.9,0.9,0.01,0.995,8367,7,0.0005754999999680876,577.0619839,21.0
8367,0.9,0.9,0.01,0.995,8368,8,0.0006574999999884312,577.062642,22.0
8368,0.9,0.9,0.01,0.995,8369,5,0.0004142999999885433,577.063057,19.0
8369,0.9,0.9,0.01,0.995,8370,51,0.004202400000053785,577.0672602,157.0
8370,0.9,0.9,0.01,0.995,8371,27,0.0022834000000102606,577.0695443,85.0
8371,0.9,0.9,0.01,0.995,8372,5,0.000420599999984006,577.0699656,19.0
8372,0.9,0.9,0.01,0.995,8373,11,0.0008935000000747095,577.0708597,37.0
8373,0.9,0.9,0.01,0.995,8374,5,0.00040100000001075387,577.0712612,19.0
8374,0.9,0.9,0.01,0.995,8375,6,0.0006591999999727705,577.0719212,20.0
8375,0.9,0.9,0.01,0.995,8376,9,0.0007276999999703548,577.0726495,23.0
8376,0.9,0.9,0.01,0.995,8377,13,0.0010632999999415915,577.0737134,27.0
8377,0.9,0.9,0.01,0.995,8378,8,0.0006952999999612075,577.0744093,22.0
8378,0.9,0.9,0.01,0.995,8379,5,0.00043170000003556197,577.0748416,19.0
8379,0.9,0.9,0.01,0.995,8380,5,0.0004079000000274391,577.0752501,19.0
8380,0.9,0.9,0.01,0.995,8381,5,0.00040890000002491433,577.0756596,19.0
8381,0.9,0.9,0.01,0.995,8382,5,0.00041939999994156096,577.0760797,19.0
8382,0.9,0.9,0.01,0.995,8383,12,0.000975399999902038,577.0770558,40.0
8383,0.9,0.9,0.01,0.995,8384,6,0.0005019000000174856,577.0775582,20.0
8384,0.9,0.9,0.01,0.995,8385,12,0.0009747999999945023,577.0785336,26.0
8385,0.9,0.9,0.01,0.995,8386,10,0.0008176999999705004,577.079352,24.0
8386,0.9,0.9,0.01,0.995,8387,10,0.0008119000000306187,577.0801645,34.0
8387,0.9,0.9,0.01,0.995,8388,9,0.0007355000000188738,577.0809006,23.0
8388,0.9,0.9,0.01,0.995,8389,7,0.0005758000000923857,577.0814771,21.0
8389,0.9,0.9,0.01,0.995,8390,6,0.0004916000000321219,577.0819692,20.0
8390,0.9,0.9,0.01,0.995,8391,5,0.0004504999999426218,577.0824203,19.0
8391,0.9,0.9,0.01,0.995,8392,5,0.0004194000000552478,577.0828403,19.0
8392,0.9,0.9,0.01,0.995,8393,10,0.0008035999999265186,577.0836445,24.0
8393,0.9,0.9,0.01,0.995,8394,5,0.0004196999999521722,577.0840648,19.0
8394,0.9,0.9,0.01,0.995,8395,11,0.000897600000030252,577.0849631,25.0
8395,0.9,0.9,0.01,0.995,8396,5,0.0004630999999335472,577.0854268,19.0
8396,0.9,0.9,0.01,0.995,8397,14,0.001129699999978584,577.086557,28.0
8397,0.9,0.9,0.01,0.995,8398,32,0.0026986000000306376,577.0892563,48.0
8398,0.9,0.9,0.01,0.995,8399,21,0.0017156000000113636,577.0909726,37.0
8399,0.9,0.9,0.01,0.995,8400,8,0.0006538000000091415,577.0916271,23.0
8400,0.9,0.9,0.01,0.995,8401,11,0.0009996999999657419,577.0926273,37.0
8401,0.9,0.9,0.01,0.995,8402,6,0.0005781999999499021,577.0932062,22.0
8402,0.9,0.9,0.01,0.995,8403,19,0.0015638999999509906,577.0947708,61.0
8403,0.9,0.9,0.01,0.995,8404,19,0.0015641999999616019,577.0963357,34.0
8404,0.9,0.9,0.01,0.995,8405,29,0.0024844000000712185,577.0988208,43.0
8405,0.9,0.9,0.01,0.995,8406,13,0.0010705999999345295,577.0998921,27.0
8406,0.9,0.9,0.01,0.995,8407,8,0.0006523000000697721,577.100545,22.0
8407,0.9,0.9,0.01,0.995,8408,30,0.002498599999967155,577.1030442,94.0
8408,0.9,0.9,0.01,0.995,8409,5,0.0004668000000265238,577.1035117,19.0
8409,0.9,0.9,0.01,0.995,8410,11,0.0009139999999661086,577.1044264,25.0
8410,0.9,0.9,0.01,0.995,8411,17,0.0014125000000149157,577.1058395,31.0
8411,0.9,0.9,0.01,0.995,8412,11,0.0008879000000661108,577.1067281,25.0
8412,0.9,0.9,0.01,0.995,8413,7,0.0005770000000211439,577.1073057,21.0
8413,0.9,0.9,0.01,0.995,8414,12,0.001083699999981036,577.10839,40.0
8414,0.9,0.9,0.01,0.995,8415,6,0.0005317000000104599,577.1089223,20.0
8415,0.9,0.9,0.01,0.995,8416,10,0.0008291999999983091,577.1097522,24.0
8416,0.9,0.9,0.01,0.995,8417,10,0.0008196999999654508,577.1105726,24.0
8417,0.9,0.9,0.01,0.995,8418,16,0.0013104000000794258,577.1118837,52.0
8418,0.9,0.9,0.01,0.995,8419,11,0.0008869999999205902,577.1127713,25.0
8419,0.9,0.9,0.01,0.995,8420,19,0.0016173000000208049,577.1143893,33.0
8420,0.9,0.9,0.01,0.995,8421,35,0.002901100000030965,577.1172912,109.0
8421,0.9,0.9,0.01,0.995,8422,12,0.000984900000048583,577.1182767,40.0
8422,0.9,0.9,0.01,0.995,8423,5,0.0004748000000063257,577.1187521,19.0
8423,0.9,0.9,0.01,0.995,8424,19,0.0016219999999975698,577.1203747,33.0
8424,0.9,0.9,0.01,0.995,8425,5,0.00040549999994254904,577.1207809,19.0
8425,0.9,0.9,0.01,0.995,8426,11,0.000901600000020153,577.1216831,25.0
8426,0.9,0.9,0.01,0.995,8427,5,0.0004138999998986037,577.1220976,19.0
8427,0.9,0.9,0.01,0.995,8428,27,0.002645799999982046,577.1247441,85.0
8428,0.9,0.9,0.01,0.995,8429,6,0.0007343999999420703,577.1254793,22.0
8429,0.9,0.9,0.01,0.995,8430,6,0.0005478000000493921,577.1260277,20.0
8430,0.9,0.9,0.01,0.995,8431,9,0.0007315000000289729,577.1267599,23.0
8431,0.9,0.9,0.01,0.995,8432,16,0.001310700000090037,577.1280711,52.0
8432,0.9,0.9,0.01,0.995,8433,5,0.0004104000000779706,577.1284821,19.0
8433,0.9,0.9,0.01,0.995,8434,5,0.0004504999999426218,577.1289335,19.0
8434,0.9,0.9,0.01,0.995,8435,8,0.0007914999999911743,577.129726,22.0
8435,0.9,0.9,0.01,0.995,8436,11,0.0009069000000181404,577.1306336,25.0
8436,0.9,0.9,0.01,0.995,8437,8,0.0006482999999661843,577.1312825,28.0
8437,0.9,0.9,0.01,0.995,8438,5,0.000408799999945586,577.1316919,19.0
8438,0.9,0.9,0.01,0.995,8439,6,0.0004968000000644679,577.1321893,20.0
8439,0.9,0.9,0.01,0.995,8440,9,0.0007380000000694054,577.132928,23.0
8440,0.9,0.9,0.01,0.995,8441,5,0.00041419999990921497,577.1333428,19.0
8441,0.9,0.9,0.01,0.995,8442,9,0.0007367999999132735,577.1340803,23.0
8442,0.9,0.9,0.01,0.995,8443,10,0.0011223000000200045,577.1352033,24.0
8443,0.9,0.9,0.01,0.995,8444,6,0.0006382999999914318,577.1358424,22.0
8444,0.9,0.9,0.01,0.995,8445,5,0.0004171999999016407,577.13626,19.0
8445,0.9,0.9,0.01,0.995,8446,6,0.00048360000005231996,577.1367441,20.0
8446,0.9,0.9,0.01,0.995,8447,7,0.0005608000000165703,577.1373054,21.0
8447,0.9,0.9,0.01,0.995,8448,35,0.0028240999999979977,577.1401302,49.0
8448,0.9,0.9,0.01,0.995,8449,6,0.0004864999999654174,577.1406173,20.0
8449,0.9,0.9,0.01,0.995,8450,9,0.0008015999999315682,577.1414195,23.0
8450,0.9,0.9,0.01,0.995,8451,11,0.0008709999999609863,577.1422911,25.0
8451,0.9,0.9,0.01,0.995,8452,8,0.0006395999999995183,577.1429312,22.0
8452,0.9,0.9,0.01,0.995,8453,7,0.0005572999999685635,577.1434891,21.0
8453,0.9,0.9,0.01,0.995,8454,12,0.0009494999999333231,577.1444392,40.0
8454,0.9,0.9,0.01,0.995,8455,10,0.000787899999977526,577.1452277,34.0
8455,0.9,0.9,0.01,0.995,8456,32,0.0026629000000184533,577.1478912,100.0
8456,0.9,0.9,0.01,0.995,8457,6,0.00048349999997299165,577.1483754,20.0
8457,0.9,0.9,0.01,0.995,8458,5,0.00039990000004763715,577.148776,19.0
8458,0.9,0.9,0.01,0.995,8459,18,0.0014236999999184263,577.1502002,58.0
8459,0.9,0.9,0.01,0.995,8460,10,0.0008682999999791718,577.1510691,24.0
8460,0.9,0.9,0.01,0.995,8461,15,0.0013112999999975727,577.1523811,29.0
8461,0.9,0.9,0.01,0.995,8462,10,0.0007987000000184707,577.1531804,24.0
8462,0.9,0.9,0.01,0.995,8463,10,0.000803000000018983,577.153984,24.0
8463,0.9,0.9,0.01,0.995,8464,13,0.001036999999996624,577.1550215,27.0
8464,0.9,0.9,0.01,0.995,8465,19,0.001558100000011109,577.1565801,33.0
8465,0.9,0.9,0.01,0.995,8466,8,0.000640899999893918,577.1572215,28.0
8466,0.9,0.9,0.01,0.995,8467,7,0.0005595000000084838,577.1577816,21.0
8467,0.9,0.9,0.01,0.995,8468,5,0.0004040000000031796,577.158186,19.0
8468,0.9,0.9,0.01,0.995,8469,35,0.0027676999999357577,577.1609543,109.0
8469,0.9,0.9,0.01,0.995,8470,11,0.0009483000000045649,577.1619033,37.0
8470,0.9,0.9,0.01,0.995,8471,10,0.0007927999999992608,577.1626966,24.0
8471,0.9,0.9,0.01,0.995,8472,6,0.0004830999999967389,577.1631803,20.0
8472,0.9,0.9,0.01,0.995,8473,18,0.0014278000001013424,577.1646087,58.0
8473,0.9,0.9,0.01,0.995,8474,27,0.0021722999999838066,577.1667815,41.0
8474,0.9,0.9,0.01,0.995,8475,10,0.0009561000000530839,577.1677383,24.0
8475,0.9,0.9,0.01,0.995,8476,38,0.0030146999999942636,577.1707536,118.0
8476,0.9,0.9,0.01,0.995,8477,5,0.0004550999999537453,577.1712094,19.0
8477,0.9,0.9,0.01,0.995,8478,5,0.0004089999999905558,577.171619,19.0
8478,0.9,0.9,0.01,0.995,8479,11,0.00092589999997017,577.1725454,25.0
8479,0.9,0.9,0.01,0.995,8480,5,0.00040669999998499407,577.1729527,19.0
8480,0.9,0.9,0.01,0.995,8481,5,0.00040430000001379085,577.1733576,19.0
8481,0.9,0.9,0.01,0.995,8482,10,0.0008338000000094326,577.1741919,34.0
8482,0.9,0.9,0.01,0.995,8483,9,0.0007215000000542204,577.1749141,31.0
8483,0.9,0.9,0.01,0.995,8484,6,0.00048110000000178843,577.1753957,20.0
8484,0.9,0.9,0.01,0.995,8485,5,0.00039719999995213584,577.1757934,19.0
8485,0.9,0.9,0.01,0.995,8486,7,0.00055859999997665,577.1763526,21.0
8486,0.9,0.9,0.01,0.995,8487,8,0.0006434000000581364,577.1769966,22.0
8487,0.9,0.9,0.01,0.995,8488,8,0.0006769999999960419,577.1776742,22.0
8488,0.9,0.9,0.01,0.995,8489,8,0.0006481000000349013,577.1783229,22.0
8489,0.9,0.9,0.01,0.995,8490,48,0.0039029000000709857,577.1822264,145.0
8490,0.9,0.9,0.01,0.995,8491,10,0.0008198000000447792,577.1830468,24.0
